Date,Open,High,Low,Close,Volume,ticker
2017-05-16,10.39,10.39,9.91,9.95,33135,AKTSQ
2017-05-17,10.05,10.1,9.92,10.0,16710,AKTSQ
2017-05-18,10.0,10.0,9.82,9.99,34662,AKTSQ
2017-05-19,9.82,10.45,9.82,10.4,32524,AKTSQ
2017-05-22,10.48,10.5,9.86,10.02,38978,AKTSQ
2017-05-23,9.92,10.0,9.85,9.98,20088,AKTSQ
2017-05-24,10.06,10.24,9.86,9.95,23955,AKTSQ
2017-05-25,9.81,10.24,9.81,10.05,46427,AKTSQ
2017-05-26,9.74,10.05,9.73,9.89,24348,AKTSQ
2017-05-30,10.8,10.8,9.7,9.85,21196,AKTSQ
2017-05-31,9.85,10.1,9.85,10.05,33657,AKTSQ
2017-06-01,9.87,10.0,9.62,9.65,26753,AKTSQ
2017-06-02,9.96,10.0601,8.65,9.1,347155,AKTSQ
2017-06-05,9.36,9.75,9.01,9.23,86844,AKTSQ
2017-06-06,9.4,9.4,9.0,9.24,51154,AKTSQ
2017-06-07,9.4,9.4,9.0,9.15,116349,AKTSQ
2017-06-08,9.03,10.2,9.02,10.2,78009,AKTSQ
2017-06-09,10.2,10.2,9.85,9.99,63075,AKTSQ
2017-06-12,10.0,10.19,9.925,9.96,85510,AKTSQ
2017-06-13,9.91,10.18,9.91,9.94,82190,AKTSQ
2017-06-14,9.91,9.98,9.11,9.26,143668,AKTSQ
2017-06-15,9.47,9.48,8.85,8.97,164368,AKTSQ
2017-06-16,9.0,9.29,8.85,9.11,480492,AKTSQ
2017-06-19,9.34,9.36,8.5,8.51,76546,AKTSQ
2017-06-20,8.6,8.7399,8.35,8.41,141517,AKTSQ
2017-06-21,8.5,8.83,8.38,8.81,50086,AKTSQ
2017-06-22,8.71,9.2,8.68,8.72,98372,AKTSQ
2017-06-23,8.8,9.24,8.8,9.2,924794,AKTSQ
2017-06-26,9.51,9.78,8.88,8.9,63227,AKTSQ
2017-06-27,8.91,9.15,8.8,8.86,46408,AKTSQ
2017-06-28,8.87,9.1,8.71,8.89,61237,AKTSQ
2017-06-29,8.96,9.1399,8.7,9.02,85839,AKTSQ
2017-06-30,9.0,9.0,8.7,8.74,41609,AKTSQ
2017-07-03,8.74,8.77,8.35,8.37,52609,AKTSQ
2017-07-05,8.37,8.6,8.35,8.57,53789,AKTSQ
2017-07-06,8.57,8.66,8.45,8.54,57927,AKTSQ
2017-07-07,8.5,8.6,8.35,8.6,23225,AKTSQ
2017-07-10,8.6,8.64,8.35,8.48,32702,AKTSQ
2017-07-11,8.48,8.5,8.23,8.29,56250,AKTSQ
2017-07-12,8.36,8.5,8.09,8.12,23537,AKTSQ
2017-07-13,8.14,8.16,7.39,7.42,79399,AKTSQ
2017-07-14,7.5,7.67,7.44,7.4484,99913,AKTSQ
2017-07-17,7.5,7.53,6.86,6.9,93066,AKTSQ
2017-07-18,7.0,8.03,7.0,7.84,320373,AKTSQ
2017-07-19,7.99,8.21,7.66,7.8,67895,AKTSQ
2017-07-20,7.65,7.8,7.36,7.69,84367,AKTSQ
2017-07-21,7.83,7.83,7.13,7.18,61906,AKTSQ
2017-07-24,7.2,7.49,7.2,7.34,48933,AKTSQ
2017-07-25,7.3,7.33,6.86,6.96,78344,AKTSQ
2017-07-26,6.9,7.25,6.9,6.94,76481,AKTSQ
2017-07-27,6.96,6.9999,6.52,6.61,51593,AKTSQ
2017-07-28,6.53,6.98,6.5,6.9,41403,AKTSQ
2017-07-31,7.0,7.0744,6.72,6.94,96060,AKTSQ
2017-08-01,6.92,6.92,6.55,6.69,83065,AKTSQ
2017-08-02,6.78,6.78,6.31,6.66,115591,AKTSQ
2017-08-03,6.7,6.96,6.45,6.49,75913,AKTSQ
2017-08-04,6.5,6.5,6.26,6.44,52426,AKTSQ
2017-08-07,6.5,6.5,6.25,6.32,79114,AKTSQ
2017-08-08,6.34,6.38,6.13,6.2,84868,AKTSQ
2017-08-09,6.11,6.27,5.11,6.23,176944,AKTSQ
2017-08-10,6.21,6.35,6.02,6.18,47086,AKTSQ
2017-08-11,6.19,6.39,6.05,6.09,37622,AKTSQ
2017-08-14,5.5,5.885,5.15,5.72,188728,AKTSQ
2017-08-15,5.53,5.81,5.4201,5.73,72863,AKTSQ
2017-08-16,5.75,6.9,5.62,6.84,105335,AKTSQ
2017-08-17,6.9,6.9,6.25,6.4,107064,AKTSQ
2017-08-18,6.25,6.31,6.0,6.02,39376,AKTSQ
2017-08-21,6.0,6.15,5.67,6.0,58627,AKTSQ
2017-08-22,6.2,6.31,6.09,6.19,56241,AKTSQ
2017-08-23,6.4,6.5091,6.05,6.07,37921,AKTSQ
2017-08-24,6.24,6.6,6.03,6.5434,58515,AKTSQ
2017-08-25,6.51,6.55,6.29,6.35,47019,AKTSQ
2017-08-28,6.35,6.89,6.3201,6.83,56777,AKTSQ
2017-08-29,6.8,6.89,6.74,6.85,33453,AKTSQ
2017-08-30,6.9,6.94,6.68,6.71,43028,AKTSQ
2017-08-31,6.83,6.9082,6.5601,6.72,36017,AKTSQ
2017-09-01,6.73,7.29,6.73,7.25,77549,AKTSQ
2017-09-05,7.38,7.73,7.02,7.7,98284,AKTSQ
2017-09-06,7.75,8.09,7.47,7.53,121027,AKTSQ
2017-09-07,7.65,7.65,6.85,6.93,65124,AKTSQ
2017-09-08,6.93,6.96,6.19,6.52,79611,AKTSQ
2017-09-11,6.56,7.15,6.56,6.67,114127,AKTSQ
2017-09-12,6.7,7.12,6.49,6.63,100737,AKTSQ
2017-09-13,6.61,6.97,6.55,6.74,71476,AKTSQ
2017-09-14,6.81,6.93,6.48,6.54,38769,AKTSQ
2017-09-15,6.58,7.16,6.58,6.81,90861,AKTSQ
2017-09-18,6.96,7.3,6.82,6.88,36068,AKTSQ
2017-09-19,7.0,7.55,6.95,7.5,136035,AKTSQ
2017-09-20,8.0,8.09,7.19,7.36,90582,AKTSQ
2017-09-21,7.31,7.4773,6.93,7.2,43561,AKTSQ
2017-09-22,7.21,7.21,6.95,7.1,48995,AKTSQ
2017-09-25,7.06,7.07,6.74,6.84,32297,AKTSQ
2017-09-26,6.72,6.94,6.62,6.91,43128,AKTSQ
2017-09-27,6.9,7.17,6.84,7.12,96694,AKTSQ
2017-09-28,7.015,7.06,6.37,6.4,71176,AKTSQ
2017-09-29,6.4001,6.6,6.395,6.52,22812,AKTSQ
2017-10-02,6.65,6.73,6.44,6.49,35345,AKTSQ
2017-10-03,6.62,6.85,6.4727,6.77,39356,AKTSQ
2017-10-04,6.68,6.7364,6.49,6.57,24599,AKTSQ
2017-10-05,6.67,6.73,6.56,6.65,14163,AKTSQ
2017-10-06,6.65,6.72,6.49,6.54,22397,AKTSQ
2017-10-09,6.48,6.88,6.48,6.76,24800,AKTSQ
2017-10-10,6.84,6.85,6.16,6.23,50385,AKTSQ
2017-10-11,6.44,6.71,6.42,6.57,27926,AKTSQ
2017-10-12,6.6,6.66,6.54,6.55,7758,AKTSQ
2017-10-13,6.9477,6.975,6.77,6.82,46697,AKTSQ
2017-10-16,6.63,6.6825,6.36,6.45,24178,AKTSQ
2017-10-17,6.61,6.69,6.46,6.65,19460,AKTSQ
2017-10-18,6.72,6.72,6.49,6.6,26739,AKTSQ
2017-10-19,6.44,6.49,6.3,6.33,18213,AKTSQ
2017-10-20,6.42,6.42,6.17,6.22,38794,AKTSQ
2017-10-23,6.2,6.2,6.0,6.01,33951,AKTSQ
2017-10-24,6.02,6.02,5.6,5.71,45317,AKTSQ
2017-10-25,5.53,5.73,5.5,5.64,77172,AKTSQ
2017-10-26,5.48,5.89,5.48,5.82,33830,AKTSQ
2017-10-27,5.62,5.99,5.5587,5.94,48636,AKTSQ
2017-10-30,5.95,6.22,5.84,5.89,26832,AKTSQ
2017-10-31,5.85,6.1,5.8201,6.09,39153,AKTSQ
2017-11-01,6.14,6.14,5.6,5.62,28385,AKTSQ
2017-11-02,5.59,5.67,5.52,5.66,24041,AKTSQ
2017-11-03,5.63,5.88,5.563,5.73,40939,AKTSQ
2017-11-06,5.68,6.2,5.6,5.94,67827,AKTSQ
2017-11-07,5.94,6.03,5.27,5.35,68149,AKTSQ
2017-11-08,5.09,5.59,5.0,5.51,121487,AKTSQ
2017-11-09,5.24,5.58,4.91,5.5,132966,AKTSQ
2017-11-10,5.5,5.7,5.5,5.5,50827,AKTSQ
2017-11-13,5.5,5.5,5.2,5.23,57370,AKTSQ
2017-11-14,5.09,5.4,5.09,5.3,55574,AKTSQ
2017-11-15,5.53,5.99,5.43,5.68,77598,AKTSQ
2017-11-16,5.72,6.33,5.72,6.24,76798,AKTSQ
2017-11-17,6.24,6.83,6.24,6.45,77105,AKTSQ
2017-11-20,6.43,6.6973,6.0,6.3,68779,AKTSQ
2017-11-21,6.5,7.0,6.45,6.93,133496,AKTSQ
2017-11-22,7.0,7.01,6.42,6.43,133430,AKTSQ
2017-11-24,6.5,6.595,6.32,6.42,40949,AKTSQ
2017-11-27,6.5,6.7,6.36,6.58,57937,AKTSQ
2017-11-28,6.7,6.95,6.51,6.86,147752,AKTSQ
2017-11-29,6.94,7.0,6.71,6.84,51473,AKTSQ
2017-11-30,6.95,6.95,6.55,6.8,57063,AKTSQ
2017-12-01,6.52,6.85,6.401,6.79,54334,AKTSQ
2017-12-04,6.85,6.875,6.41,6.53,55709,AKTSQ
2017-12-05,6.64,6.84,6.54,6.72,33514,AKTSQ
2017-12-06,6.75,7.16,6.68,7.08,74263,AKTSQ
2017-12-07,7.24,7.24,6.5001,6.94,75257,AKTSQ
2017-12-08,6.95,7.3,6.65,6.95,98773,AKTSQ
2017-12-11,7.1,7.2488,6.73,6.81,77734,AKTSQ
2017-12-12,6.78,7.06,6.35,6.41,81269,AKTSQ
2017-12-13,6.44,6.74,6.26,6.34,40332,AKTSQ
2017-12-14,6.4,7.21,6.315,6.91,79398,AKTSQ
2017-12-15,6.88,7.0899,6.51,6.55,175547,AKTSQ
2017-12-18,6.5,6.8,6.34,6.76,87516,AKTSQ
2017-12-19,6.59,7.03,6.15,6.24,156641,AKTSQ
2017-12-20,6.22,6.5869,5.75,5.87,132424,AKTSQ
2017-12-21,5.9,6.545,5.89,6.34,79669,AKTSQ
2017-12-22,6.27,6.57,6.16,6.18,66427,AKTSQ
2017-12-26,6.18,6.32,5.91,5.99,45626,AKTSQ
2017-12-27,6.01,6.15,5.97,6.08,81357,AKTSQ
2017-12-28,6.08,6.52,5.91,6.45,77719,AKTSQ
2017-12-29,6.47,6.52,6.125,6.23,77838,AKTSQ
2018-01-02,6.37,6.83,6.25,6.71,86028,AKTSQ
2018-01-03,6.7,6.75,6.52,6.59,51898,AKTSQ
2018-01-04,6.74,6.92,6.56,6.82,60247,AKTSQ
2018-01-05,6.87,6.87,6.6,6.75,68379,AKTSQ
2018-01-08,6.75,6.95,6.55,6.63,69747,AKTSQ
2018-01-09,6.6,6.8,6.25,6.49,70825,AKTSQ
2018-01-10,6.48,6.49,6.2301,6.41,82811,AKTSQ
2018-01-11,6.47,6.78,6.2401,6.56,105121,AKTSQ
2018-01-12,6.7,6.76,6.42,6.46,76816,AKTSQ
2018-01-16,6.63,6.75,6.28,6.37,175366,AKTSQ
2018-01-17,6.47,7.096,6.38,6.46,77652,AKTSQ
2018-01-18,6.57,6.9294,6.3001,6.71,132671,AKTSQ
2018-01-19,6.71,7.13,6.55,6.62,191844,AKTSQ
2018-01-22,6.32,6.79,6.32,6.64,96681,AKTSQ
2018-01-23,6.62,6.7105,6.25,6.34,118900,AKTSQ
2018-01-24,6.44,6.48,5.85,6.2,163663,AKTSQ
2018-01-25,6.25,6.28,6.11,6.19,34550,AKTSQ
2018-01-26,6.24,6.24,6.1,6.15,90403,AKTSQ
2018-01-29,6.15,6.15,5.7,5.79,169484,AKTSQ
2018-01-30,5.79,6.15,5.62,5.81,108554,AKTSQ
2018-01-31,5.89,6.15,5.77,5.82,99250,AKTSQ
2018-02-01,5.8,5.98,5.75,5.94,64279,AKTSQ
2018-02-02,5.91,5.9201,5.77,5.84,89287,AKTSQ
2018-02-05,5.8874,5.8874,5.73,5.75,65582,AKTSQ
2018-02-06,5.75,6.1,5.65,6.02,118085,AKTSQ
2018-02-07,6.04,6.15,5.8,5.87,75809,AKTSQ
2018-02-08,5.9,6.24,5.71,5.77,139013,AKTSQ
2018-02-09,6.09,6.12,5.77,6.06,214106,AKTSQ
2018-02-12,6.07,6.0732,5.89,5.97,100109,AKTSQ
2018-02-13,5.88,5.92,5.76,5.89,91720,AKTSQ
2018-02-14,5.81,6.05,5.79,5.92,130885,AKTSQ
2018-02-15,6.0,6.26,5.78,6.22,129547,AKTSQ
2018-02-16,6.2,7.0,6.1001,6.25,296927,AKTSQ
2018-02-20,6.28,6.77,6.26,6.75,117743,AKTSQ
2018-02-21,6.78,7.05,6.7556,6.86,212237,AKTSQ
2018-02-22,6.95,6.95,6.33,6.35,181873,AKTSQ
2018-02-23,6.35,6.35,6.1,6.12,196761,AKTSQ
2018-02-26,6.19,6.25,6.03,6.08,56768,AKTSQ
2018-02-27,5.92,6.3619,5.905,5.99,114482,AKTSQ
2018-02-28,6.03,6.05,5.75,5.76,133097,AKTSQ
2018-03-01,5.8,5.89,5.43,5.79,213813,AKTSQ
2018-03-02,5.77,6.3,5.5401,6.26,159157,AKTSQ
2018-03-05,6.26,6.26,5.82,6.09,234070,AKTSQ
2018-03-06,6.14,6.21,5.92,5.98,91803,AKTSQ
2018-03-07,5.98,6.03,5.8,6.0,298579,AKTSQ
2018-03-08,6.04,6.04,5.82,5.94,118525,AKTSQ
2018-03-09,6.0,6.34,5.8901,6.26,138728,AKTSQ
2018-03-12,6.32,6.449,6.2,6.34,53058,AKTSQ
2018-03-13,6.36,6.63,6.23,6.32,86846,AKTSQ
2018-03-14,6.38,6.73,6.2401,6.36,87564,AKTSQ
2018-03-15,6.34,6.38,6.07,6.14,103454,AKTSQ
2018-03-16,6.13,6.36,6.0,6.35,250152,AKTSQ
2018-03-19,6.32,6.45,6.08,6.37,106831,AKTSQ
2018-03-20,6.43,6.64,6.4,6.56,204491,AKTSQ
2018-03-21,6.55,6.89,6.5,6.73,91815,AKTSQ
2018-03-22,6.7,6.75,6.48,6.72,85413,AKTSQ
2018-03-23,6.81,6.83,6.61,6.64,111297,AKTSQ
2018-03-26,6.79,6.79,6.5,6.74,72047,AKTSQ
2018-03-27,6.79,6.79,6.19,6.23,51568,AKTSQ
2018-03-28,6.25,6.25,5.9,5.91,97914,AKTSQ
2018-03-29,5.96,5.96,5.82,5.83,88182,AKTSQ
2018-04-02,5.81,5.81,5.2301,5.27,296918,AKTSQ
2018-04-03,5.33,5.45,5.2901,5.41,130049,AKTSQ
2018-04-04,5.33,5.69,5.21,5.62,99452,AKTSQ
2018-04-05,5.62,5.8,5.43,5.57,97600,AKTSQ
2018-04-06,5.58,5.58,5.3,5.38,92090,AKTSQ
2018-04-09,5.42,5.42,5.16,5.23,116202,AKTSQ
2018-04-10,5.34,5.34,5.14,5.16,85258,AKTSQ
2018-04-11,4.98,5.1793,4.95,4.98,255466,AKTSQ
2018-04-12,5.02,5.1201,4.91,5.05,96630,AKTSQ
2018-04-13,5.09,5.1775,4.98,5.08,89464,AKTSQ
2018-04-16,5.08,5.08,4.86,4.91,64792,AKTSQ
2018-04-17,5.17,5.69,5.1,5.29,225569,AKTSQ
2018-04-18,5.35,5.37,5.19,5.31,83427,AKTSQ
2018-04-19,5.3,5.3,5.2,5.23,31581,AKTSQ
2018-04-20,5.2,5.2434,5.02,5.07,39820,AKTSQ
2018-04-23,5.11,5.22,5.08,5.18,37535,AKTSQ
2018-04-24,5.24,5.3858,5.05,5.08,46531,AKTSQ
2018-04-25,5.08,5.1151,5.0,5.05,43715,AKTSQ
2018-04-26,5.06,5.21,5.02,5.11,39323,AKTSQ
2018-04-27,5.11,5.13,5.04,5.05,35769,AKTSQ
2018-04-30,5.05,5.11,5.0,5.07,19240,AKTSQ
2018-05-01,5.05,5.38,5.05,5.31,54468,AKTSQ
2018-05-02,5.33,5.75,5.3,5.67,131348,AKTSQ
2018-05-03,5.69,5.82,5.45,5.49,51152,AKTSQ
2018-05-04,5.42,5.65,5.42,5.52,43574,AKTSQ
2018-05-07,5.53,5.94,5.53,5.72,59287,AKTSQ
2018-05-08,5.58,5.75,5.58,5.69,27397,AKTSQ
2018-05-09,5.71,5.98,5.645,5.93,57567,AKTSQ
2018-05-10,5.93,5.99,5.63,5.92,65110,AKTSQ
2018-05-11,5.9,6.89,5.7989,6.81,225301,AKTSQ
2018-05-14,6.9,6.98,6.77,6.92,124222,AKTSQ
2018-05-15,6.89,6.9,6.62,6.65,49468,AKTSQ
2018-05-16,6.71,6.88,6.28,6.79,141627,AKTSQ
2018-05-17,6.77,6.88,6.53,6.58,74521,AKTSQ
2018-05-18,6.6,6.6,6.31,6.39,48324,AKTSQ
2018-05-21,6.45,6.65,6.28,6.59,35349,AKTSQ
2018-05-22,6.76,6.76,6.45,6.48,45928,AKTSQ
2018-05-23,6.46,6.74,6.46,6.58,33659,AKTSQ
2018-05-24,6.67,6.72,6.4,6.61,55943,AKTSQ
2018-05-25,6.62,6.98,6.53,6.63,115647,AKTSQ
2018-05-29,6.59,6.79,6.5,6.6,60677,AKTSQ
2018-05-30,6.699,6.755,6.41,6.56,42394,AKTSQ
2018-05-31,6.63,6.73,6.53,6.62,40428,AKTSQ
2018-06-01,6.5736,6.7757,6.51,6.67,37069,AKTSQ
2018-06-04,6.76,6.8668,6.6,6.64,56506,AKTSQ
2018-06-05,6.67,6.82,6.54,6.69,60005,AKTSQ
2018-06-06,6.7,6.84,6.68,6.75,61558,AKTSQ
2018-06-07,6.8,7.0,6.56,6.73,85433,AKTSQ
2018-06-08,6.78,6.81,6.52,6.6,62826,AKTSQ
2018-06-11,6.69,6.87,6.6,6.75,92162,AKTSQ
2018-06-12,6.88,6.88,6.295,6.4,109910,AKTSQ
2018-06-13,6.32,6.55,6.28,6.5,57172,AKTSQ
2018-06-14,6.56,6.63,6.36,6.55,41463,AKTSQ
2018-06-15,6.51,6.58,6.35,6.44,47660,AKTSQ
2018-06-18,6.38,6.55,6.295,6.49,39715,AKTSQ
2018-06-19,6.65,7.4,6.56,6.81,479507,AKTSQ
2018-06-20,7.3,7.59,7.11,7.59,451236,AKTSQ
2018-06-21,7.83,8.639,7.5001,7.71,555338,AKTSQ
2018-06-22,8.5,8.5,7.55,7.6,1253632,AKTSQ
2018-06-25,8.04,8.18,7.19,7.2,188843,AKTSQ
2018-06-26,7.18,7.58,6.64,7.29,252093,AKTSQ
2018-06-27,7.37,7.6,6.8,7.03,179597,AKTSQ
2018-06-28,6.97,7.97,6.73,7.05,492155,AKTSQ
2018-06-29,7.1,7.447,7.01,7.27,112817,AKTSQ
2018-07-02,7.18,7.3993,6.96,7.25,85757,AKTSQ
2018-07-03,7.23,7.99,7.03,7.65,130465,AKTSQ
2018-07-05,7.79,9.5,7.76,8.55,716773,AKTSQ
2018-07-06,8.55,8.86,8.1,8.79,221047,AKTSQ
2018-07-09,8.92,8.95,8.31,8.64,200312,AKTSQ
2018-07-10,8.63,8.91,8.381,8.46,135558,AKTSQ
2018-07-11,8.44,8.6854,8.381,8.6,84555,AKTSQ
2018-07-12,8.7,9.025,8.55,8.69,128544,AKTSQ
2018-07-13,8.72,8.869,8.65,8.8,99828,AKTSQ
2018-07-16,9.0,9.14,8.6256,8.84,204085,AKTSQ
2018-07-17,8.89,9.36,8.85,9.28,211018,AKTSQ
2018-07-18,9.27,9.37,9.05,9.22,150020,AKTSQ
2018-07-19,9.19,9.21,8.65,8.97,149480,AKTSQ
2018-07-20,9.0,9.14,8.77,8.82,62237,AKTSQ
2018-07-23,8.88,8.99,8.55,8.745,72770,AKTSQ
2018-07-24,8.9,8.9026,8.44,8.64,68635,AKTSQ
2018-07-25,8.64,8.896,8.3901,8.81,72997,AKTSQ
2018-07-26,8.85,8.891,8.61,8.82,56891,AKTSQ
2018-07-27,8.82,8.835,8.1,8.15,169351,AKTSQ
2018-07-30,8.15,8.35,7.76,8.03,130589,AKTSQ
2018-07-31,8.01,8.02,7.77,7.93,143448,AKTSQ
2018-08-01,8.0,8.0,7.68,7.69,63666,AKTSQ
2018-08-02,7.63,7.935,7.6152,7.87,75474,AKTSQ
2018-08-03,7.92,8.0,7.67,7.68,44038,AKTSQ
2018-08-06,7.65,7.68,7.4,7.65,65953,AKTSQ
2018-08-07,7.64,7.72,7.38,7.405,81474,AKTSQ
2018-08-08,7.37,7.64,7.18,7.5,52358,AKTSQ
2018-08-09,7.53,8.0,7.5,7.98,77877,AKTSQ
2018-08-10,7.94,8.15,7.67,7.94,73922,AKTSQ
2018-08-13,7.88,7.9,7.47,7.57,48980,AKTSQ
2018-08-14,7.59,7.59,7.28,7.33,62931,AKTSQ
2018-08-15,7.36,7.38,6.8101,7.2,144590,AKTSQ
2018-08-16,7.21,7.21,6.93,6.96,73015,AKTSQ
2018-08-17,6.86,7.4299,6.86,7.36,60421,AKTSQ
2018-08-20,7.37,7.45,7.16,7.23,58414,AKTSQ
2018-08-21,7.25,7.765,7.23,7.52,166369,AKTSQ
2018-08-22,7.57,7.7267,7.47,7.59,38036,AKTSQ
2018-08-23,7.69,7.72,7.47,7.51,40555,AKTSQ
2018-08-24,7.61,7.85,7.61,7.7,52147,AKTSQ
2018-08-27,7.82,7.82,7.5,7.54,51935,AKTSQ
2018-08-28,7.54,7.82,7.54,7.78,37045,AKTSQ
2018-08-29,7.84,7.92,7.65,7.7,32862,AKTSQ
2018-08-30,7.87,8.6,7.82,8.54,271339,AKTSQ
2018-08-31,8.53,8.53,8.06,8.34,137455,AKTSQ
2018-09-04,8.27,8.5275,8.15,8.3,63012,AKTSQ
2018-09-05,8.34,8.34,8.0,8.18,30850,AKTSQ
2018-09-06,8.17,8.365,8.0,8.0,38725,AKTSQ
2018-09-07,8.0,8.32,8.0,8.12,26579,AKTSQ
2018-09-10,8.1,8.17,8.0,8.07,43092,AKTSQ
2018-09-11,8.0,8.3889,8.0,8.02,29855,AKTSQ
2018-09-12,8.0,8.29,8.0,8.1,75656,AKTSQ
2018-09-13,8.17,8.25,7.995,8.0,55909,AKTSQ
2018-09-14,8.01,8.1,7.99,8.0,55857,AKTSQ
2018-09-17,8.01,8.1,7.99,8.0,74038,AKTSQ
2018-09-18,8.12,8.15,8.03,8.05,73406,AKTSQ
2018-09-19,8.09,8.15,8.0,8.02,51300,AKTSQ
2018-09-20,8.05,8.4596,8.0,8.35,108689,AKTSQ
2018-09-21,8.35,8.35,8.17,8.3,116027,AKTSQ
2018-09-24,8.48,8.48,8.29,8.31,65198,AKTSQ
2018-09-25,8.31,8.39,7.93,7.95,88586,AKTSQ
2018-09-26,7.94,8.12,7.47,7.91,193167,AKTSQ
2018-09-27,8.1,8.41,8.039,8.33,169245,AKTSQ
2018-09-28,8.46,8.563,7.76,7.87,307648,AKTSQ
2018-10-01,8.3,8.6,8.02,8.21,134017,AKTSQ
2018-10-02,8.2,8.38,7.39,7.4,255432,AKTSQ
2018-10-03,7.4,7.78,7.3063,7.59,112980,AKTSQ
2018-10-04,7.55,7.78,7.24,7.25,78703,AKTSQ
2018-10-05,7.28,7.519,7.03,7.08,212821,AKTSQ
2018-10-08,6.98,7.03,6.59,6.6,123969,AKTSQ
2018-10-09,6.54,6.86,6.53,6.6,79617,AKTSQ
2018-10-10,7.36,7.44,6.05,6.07,251401,AKTSQ
2018-10-11,6.0,6.34,5.88,5.93,167597,AKTSQ
2018-10-12,6.06,6.285,5.8,5.82,179429,AKTSQ
2018-10-15,5.57,5.84,5.524,5.7,130593,AKTSQ
2018-10-16,5.8,6.04,5.76,5.82,232889,AKTSQ
2018-10-17,5.84,6.11,5.5,5.77,259762,AKTSQ
2018-10-18,5.76,5.76,5.0,5.01,746270,AKTSQ
2018-10-19,4.29,4.3,4.0,4.12,3429099,AKTSQ
2018-10-22,4.2,4.25,3.82,4.12,1305120,AKTSQ
2018-10-23,3.86,4.08,3.75,3.96,927196,AKTSQ
2018-10-24,4.01,4.059,3.72,3.86,491015,AKTSQ
2018-10-25,3.86,4.04,3.8,3.8,304630,AKTSQ
2018-10-26,3.72,3.8,3.62,3.65,278040,AKTSQ
2018-10-29,3.7,3.8,3.46,3.47,393086,AKTSQ
2018-10-30,3.58,3.9,3.48,3.57,401866,AKTSQ
2018-10-31,3.66,4.11,3.65,4.07,627212,AKTSQ
2018-11-01,4.08,4.16,3.9,4.07,208761,AKTSQ
2018-11-02,4.1,4.148,3.78,3.78,752545,AKTSQ
2018-11-05,3.78,3.84,3.62,3.75,303055,AKTSQ
2018-11-06,3.95,4.74,3.4,4.45,2215687,AKTSQ
2018-11-07,4.75,5.2,4.75,5.05,2647596,AKTSQ
